Ind_ID_temp,round,cond_dummy,block_dummy,mean_contr_others,contr_player,mean_contr_others_prev,mean_contr_others_prev_c
78,17,0,0,4.333333333333333,3,5.666666666666667,-0.7988505747126435
78,18,0,0,6,10,4.333333333333333,-2.1321839080459775
78,19,0,0,5.333333333333333,12,6,-0.4655172413793105
78,20,0,0,5,13,5.333333333333333,-1.1321839080459775
78,21,0,0,3,6,5,-1.4655172413793105
78,22,0,0,4.333333333333333,18,3,-3.4655172413793105
78,23,0,0,7,19,4.333333333333333,-2.1321839080459775
78,24,0,0,6,18,7,0.5344827586206895
78,25,0,0,6.333333333333333,1,6,-0.4655172413793105
78,26,0,0,4,10,6.333333333333333,-0.13218390804597746
78,27,0,0,6,10,4,-2.4655172413793105
78,28,0,0,9.333333333333334,3,6,-0.4655172413793105
78,29,0,0,8.333333333333334,7,9.333333333333334,2.8678160919540234
78,30,0,0,6.666666666666667,8,8.333333333333334,1.8678160919540234
78,32,0,1,12,18,15,8.53448275862069
78,33,0,1,8.666666666666666,18,12,5.5344827586206895
78,34,0,1,7.333333333333333,0,8.666666666666666,2.2011494252873556
78,35,0,1,5.333333333333333,0,7.333333333333333,0.8678160919540225
78,36,0,1,6,0,5.333333333333333,-1.1321839080459775
78,37,0,1,5,3,6,-0.4655172413793105
78,38,0,1,3.3333333333333335,5,5,-1.4655172413793105
78,39,0,1,2,0,3.3333333333333335,-3.132183908045977
78,40,0,1,3.3333333333333335,3,2,-4.4655172413793105
78,41,0,1,3.6666666666666665,8,3.3333333333333335,-3.132183908045977
78,42,0,1,6,3,3.6666666666666665,-2.798850574712644
78,43,0,1,6.666666666666667,8,6,-0.4655172413793105
78,44,0,1,7.333333333333333,12,6.666666666666667,0.20114942528735646
78,45,0,1,6,12,7.333333333333333,0.8678160919540225
78,46,0,1,8,12,6,-0.4655172413793105
78,47,0,1,6.666666666666667,14,8,1.5344827586206895
78,48,0,1,6,20,6.666666666666667,0.20114942528735646
78,49,0,1,7.333333333333333,20,6,-0.4655172413793105
78,50,0,1,8,15,7.333333333333333,0.8678160919540225
78,51,0,1,9,7,8,1.5344827586206895
78,52,0,1,4.666666666666667,17,9,2.5344827586206895
78,53,0,1,8.666666666666666,1,4.666666666666667,-1.7988505747126435
78,54,0,1,9,0,8.666666666666666,2.2011494252873556
78,55,0,1,4.666666666666667,0,9,2.5344827586206895
78,56,0,1,4,2,4.666666666666667,-1.7988505747126435
78,57,0,1,2,0,4,-2.4655172413793105
78,58,0,1,2.3333333333333335,0,2,-4.4655172413793105
78,59,0,1,3.6666666666666665,2,2.3333333333333335,-4.1321839080459775
78,60,0,1,4.333333333333333,4,3.6666666666666665,-2.798850574712644
79,2,0,0,11,10,15,9.632183908045977
79,3,0,0,7.333333333333333,5,11,5.6321839080459775
79,4,0,0,5,0,7.333333333333333,1.9655172413793105
79,5,0,0,6.333333333333333,5,5,-0.36781609195402254
79,6,0,0,6,10,6.333333333333333,0.9655172413793105
79,7,0,0,3.6666666666666665,5,6,0.6321839080459775
79,8,0,0,5.666666666666667,0,3.6666666666666665,-1.701149425287356
79,9,0,0,1,0,5.666666666666667,0.2988505747126444
79,10,0,0,5.666666666666667,0,1,-4.3678160919540225
79,11,0,0,3.3333333333333335,5,5.666666666666667,0.2988505747126444
79,12,0,0,2.6666666666666665,0,3.3333333333333335,-2.034482758620689
79,13,0,0,2.6666666666666665,20,2.6666666666666665,-2.701149425287356
79,14,0,0,6,0,2.6666666666666665,-2.701149425287356
79,15,0,0,3.3333333333333335,0,6,0.6321839080459775
79,16,0,0,0.6666666666666666,10,3.3333333333333335,-2.034482758620689
79,17,0,0,4,10,0.6666666666666666,-4.701149425287356
79,18,0,0,1,10,4,-1.3678160919540225
79,19,0,0,4.666666666666667,0,1,-4.3678160919540225
79,20,0,0,2.3333333333333335,0,4.666666666666667,-0.7011494252873556
79,21,0,0,2.6666666666666665,0,2.3333333333333335,-3.034482758620689
79,22,0,0,2.3333333333333335,0,2.6666666666666665,-2.701149425287356
79,23,0,0,3.6666666666666665,20,2.3333333333333335,-3.034482758620689
79,24,0,0,7.666666666666667,20,3.6666666666666665,-1.701149425287356
79,25,0,0,7.666666666666667,15,7.666666666666667,2.2988505747126444
79,26,0,0,7.333333333333333,10,7.666666666666667,2.2988505747126444
79,27,0,0,6.666666666666667,0,7.333333333333333,1.9655172413793105
79,28,0,0,6.333333333333333,0,6.666666666666667,1.2988505747126444
79,29,0,0,3,0,6.333333333333333,0.9655172413793105
79,30,0,0,5.333333333333333,10,3,-2.3678160919540225
79,32,0,1,10.666666666666666,5,15,9.632183908045977
79,33,0,1,10.666666666666666,10,10.666666666666666,5.2988505747126435
79,34,0,1,10,10,10.666666666666666,5.2988505747126435
79,35,0,1,9.333333333333334,0,10,4.6321839080459775
79,36,0,1,7,5,9.333333333333334,3.9655172413793114
79,37,0,1,6,0,7,1.6321839080459775
79,38,0,1,8,5,6,0.6321839080459775
79,39,0,1,6,5,8,2.6321839080459775
79,40,0,1,4.333333333333333,0,6,0.6321839080459775
79,41,0,1,3,0,4.333333333333333,-1.0344827586206895
79,42,0,1,3,5,3,-2.3678160919540225
79,43,0,1,5.333333333333333,0,3,-2.3678160919540225
79,44,0,1,3.3333333333333335,0,5.333333333333333,-0.0344827586206895
79,45,0,1,3.3333333333333335,2,3.3333333333333335,-2.034482758620689
79,46,0,1,5.666666666666667,15,3.3333333333333335,-2.034482758620689
79,47,0,1,5,15,5.666666666666667,0.2988505747126444
79,48,0,1,7.333333333333333,0,5,-0.36781609195402254
79,49,0,1,4.333333333333333,0,7.333333333333333,1.9655172413793105
79,50,0,1,5.333333333333333,1,4.333333333333333,-1.0344827586206895
79,51,0,1,4,5,5.333333333333333,-0.0344827586206895
79,52,0,1,2.6666666666666665,0,4,-1.3678160919540225
79,53,0,1,1.3333333333333333,0,2.6666666666666665,-2.701149425287356
79,54,0,1,4,10,1.3333333333333333,-4.0344827586206895
79,55,0,1,4.333333333333333,10,4,-1.3678160919540225
79,56,0,1,6.333333333333333,0,4.333333333333333,-1.0344827586206895
79,57,0,1,5.333333333333333,0,6.333333333333333,0.9655172413793105
79,58,0,1,3.3333333333333335,0,5.333333333333333,-0.0344827586206895
79,59,0,1,2.6666666666666665,0,3.3333333333333335,-2.034482758620689
79,60,0,1,3.3333333333333335,0,2.6666666666666665,-2.701149425287356
80,2,0,0,12.333333333333334,20,15,8.24712643678161
80,3,0,0,10.333333333333334,20,12.333333333333334,5.580459770114943
80,4,0,0,12.666666666666666,20,10.333333333333334,3.5804597701149428
80,5,0,0,15,20,12.666666666666666,5.913793103448275
80,6,0,0,16.666666666666668,20,15,8.24712643678161
80,7,0,0,13,20,16.666666666666668,9.913793103448278
80,8,0,0,8.666666666666666,20,13,6.247126436781609
80,9,0,0,7.666666666666667,20,8.666666666666666,1.913793103448275
80,10,0,0,9,0,7.666666666666667,0.9137931034482758
80,11,0,0,6,5,9,2.247126436781609
80,12,0,0,6.333333333333333,0,6,-0.7528735632183912
80,13,0,0,4.666666666666667,10,6.333333333333333,-0.4195402298850581
80,14,0,0,5.333333333333333,0,4.666666666666667,-2.086206896551724
80,15,0,0,5.666666666666667,8,5.333333333333333,-1.4195402298850581
80,16,0,0,3,6,5.666666666666667,-1.0862068965517242
80,17,0,0,2.3333333333333335,6,3,-3.752873563218391
80,18,0,0,3.3333333333333335,0,2.3333333333333335,-4.419540229885058
80,19,0,0,3,0,3.3333333333333335,-3.4195402298850577
80,20,0,0,4.666666666666667,0,3,-3.752873563218391
80,21,0,0,6.666666666666667,2,4.666666666666667,-2.086206896551724
80,22,0,0,8,4,6.666666666666667,-0.0862068965517242
80,23,0,0,6.666666666666667,6,8,1.2471264367816088
80,24,0,0,4.666666666666667,7,6.666666666666667,-0.0862068965517242
80,25,0,0,4,6,4.666666666666667,-2.086206896551724
80,26,0,0,8,0,4,-2.752873563218391
80,27,0,0,6.333333333333333,4,8,1.2471264367816088
80,28,0,0,7.666666666666667,6,6.333333333333333,-0.4195402298850581
80,29,0,0,7.333333333333333,0,7.666666666666667,0.9137931034482758
80,30,0,0,8,3,7.333333333333333,0.5804597701149419
80,32,0,1,13.333333333333334,0,15,8.24712643678161
80,33,0,1,7,10,13.333333333333334,6.580459770114943
80,34,0,1,7.666666666666667,10,7,0.24712643678160884
80,35,0,1,6.333333333333333,10,7.666666666666667,0.9137931034482758
80,36,0,1,7,3,6.333333333333333,-0.4195402298850581
80,37,0,1,3,4,7,0.24712643678160884
80,38,0,1,4,10,3,-3.752873563218391
80,39,0,1,5.333333333333333,10,4,-2.752873563218391
80,40,0,1,6.666666666666667,10,5.333333333333333,-1.4195402298850581
80,41,0,1,5,12,6.666666666666667,-0.0862068965517242
80,42,0,1,6.666666666666667,10,5,-1.7528735632183912
80,43,0,1,6.666666666666667,11,6.666666666666667,-0.0862068965517242
80,44,0,1,9.333333333333334,4,6.666666666666667,-0.0862068965517242
80,45,0,1,7.333333333333333,0,9.333333333333334,2.5804597701149428
80,46,0,1,6.666666666666667,4,7.333333333333333,0.5804597701149419
80,47,0,1,4,8,6.666666666666667,-0.0862068965517242
80,48,0,1,4.666666666666667,8,4,-2.752873563218391
80,49,0,1,4.333333333333333,8,4.666666666666667,-2.086206896551724
80,50,0,1,4.666666666666667,8,4.333333333333333,-2.419540229885058
80,51,0,1,3.3333333333333335,8,4.666666666666667,-2.086206896551724
80,52,0,1,6,1,3.3333333333333335,-3.4195402298850577
80,53,0,1,4.666666666666667,2,6,-0.7528735632183912
80,54,0,1,3,4,4.666666666666667,-2.086206896551724
80,55,0,1,2.6666666666666665,1,3,-3.752873563218391
80,56,0,1,4.333333333333333,3,2.6666666666666665,-4.086206896551724
80,57,0,1,3,4,4.333333333333333,-2.419540229885058
80,58,0,1,3,4,3,-3.752873563218391
80,59,0,1,3,0,3,-3.752873563218391
80,60,0,1,1.3333333333333333,0,3,-3.752873563218391
81,2,0,0,10.333333333333334,16,15,9.160919540229886
81,3,0,0,7.333333333333333,5,10.333333333333334,4.4942528735632195
81,4,0,0,5.666666666666667,8,7.333333333333333,1.4942528735632186
81,5,0,0,5.333333333333333,5,5.666666666666667,-0.1724137931034475
81,6,0,0,5.333333333333333,5,5.333333333333333,-0.5057471264367814
81,7,0,0,5.333333333333333,3,5.333333333333333,-0.5057471264367814
81,8,0,0,6,5,5.333333333333333,-0.5057471264367814
81,9,0,0,9,8,6,0.16091954022988553
81,10,0,0,6.333333333333333,10,9,3.1609195402298855
81,11,0,0,5.666666666666667,4,6.333333333333333,0.49425287356321856
81,12,0,0,3.3333333333333335,5,5.666666666666667,-0.1724137931034475
81,13,0,0,4.666666666666667,4,3.3333333333333335,-2.505747126436781
81,14,0,0,4.666666666666667,5,4.666666666666667,-1.1724137931034475
81,15,0,0,5,4,4.666666666666667,-1.1724137931034475
81,16,0,0,5.333333333333333,3,5,-0.8390804597701145
81,17,0,0,5,5,5.333333333333333,-0.5057471264367814
81,18,0,0,3.6666666666666665,4,5,-0.8390804597701145
81,19,0,0,1.3333333333333333,6,3.6666666666666665,-2.172413793103448
81,20,0,0,2.6666666666666665,5,1.3333333333333333,-4.505747126436781
81,21,0,0,1.6666666666666667,3,2.6666666666666665,-3.172413793103448
81,22,0,0,2,3,1.6666666666666667,-4.1724137931034475
81,23,0,0,5,2,2,-3.8390804597701145
81,24,0,0,3.3333333333333335,4,5,-0.8390804597701145
81,25,0,0,5,3,3.3333333333333335,-2.505747126436781
81,26,0,0,3,5,5,-0.8390804597701145
81,27,0,0,3,3,3,-2.8390804597701145
81,28,0,0,2.3333333333333335,2,3,-2.8390804597701145
81,29,0,0,2.6666666666666665,2,2.3333333333333335,-3.505747126436781
81,30,0,0,2,3,2.6666666666666665,-3.172413793103448
81,32,0,1,13.666666666666666,15,15,9.160919540229886
81,33,0,1,13,13,13.666666666666666,7.827586206896552
81,34,0,1,12.333333333333334,10,13,7.1609195402298855
81,35,0,1,10,13,12.333333333333334,6.4942528735632195
81,36,0,1,12.666666666666666,9,10,4.1609195402298855
81,37,0,1,11,12,12.666666666666666,6.827586206896552
81,38,0,1,8.333333333333334,13,11,5.1609195402298855
81,39,0,1,9.333333333333334,9,8.333333333333334,2.4942528735632195
81,40,0,1,5.333333333333333,10,9.333333333333334,3.4942528735632195
81,41,0,1,6,6,5.333333333333333,-0.5057471264367814
81,42,0,1,8,7,6,0.16091954022988553
81,43,0,1,3.3333333333333335,8,8,2.1609195402298855
81,44,0,1,4.333333333333333,5,3.3333333333333335,-2.505747126436781
81,45,0,1,5.333333333333333,5,4.333333333333333,-1.5057471264367814
81,46,0,1,6,5,5.333333333333333,-0.5057471264367814
81,47,0,1,5.333333333333333,6,6,0.16091954022988553
81,48,0,1,3,6,5.333333333333333,-0.5057471264367814
81,49,0,1,4.333333333333333,4,3,-2.8390804597701145
81,50,0,1,4.333333333333333,5,4.333333333333333,-1.5057471264367814
81,51,0,1,3.6666666666666665,5,4.333333333333333,-1.5057471264367814
81,52,0,1,3,4,3.6666666666666665,-2.172413793103448
81,53,0,1,3.6666666666666665,4,3,-2.8390804597701145
81,54,0,1,3,5,3.6666666666666665,-2.172413793103448
81,55,0,1,3.3333333333333335,4,3,-2.8390804597701145
81,56,0,1,1.3333333333333333,5,3.3333333333333335,-2.505747126436781
81,57,0,1,3.6666666666666665,3,1.3333333333333333,-4.505747126436781
81,58,0,1,5.333333333333333,4,3.6666666666666665,-2.172413793103448
81,59,0,1,6,6,5.333333333333333,-0.5057471264367814
81,60,0,1,7.333333333333333,5,6,0.16091954022988553
82,2,0,0,10.666666666666666,10,15,10.310344827586206
82,3,0,0,9.666666666666666,9,10.666666666666666,5.977011494252873
82,4,0,0,5.333333333333333,9,9.666666666666666,4.977011494252873
82,5,0,0,4,2,5.333333333333333,0.6436781609195403
82,6,0,0,3.6666666666666665,2,4,-0.6896551724137927
82,7,0,0,6,4,3.6666666666666665,-1.0229885057471262
82,8,0,0,4.333333333333333,6,6,1.3103448275862073
82,9,0,0,5.666666666666667,7,4.333333333333333,-0.35632183908045967
82,10,0,0,4.666666666666667,7,5.666666666666667,0.9770114942528743
82,11,0,0,4.333333333333333,0,4.666666666666667,-0.022988505747125743
82,12,0,0,4.333333333333333,6,4.333333333333333,-0.35632183908045967
82,13,0,0,4.666666666666667,7,4.333333333333333,-0.35632183908045967
82,14,0,0,4.333333333333333,10,4.666666666666667,-0.022988505747125743
82,15,0,0,4,10,4.333333333333333,-0.35632183908045967
82,16,0,0,3.3333333333333335,10,4,-0.6896551724137927
82,17,0,0,4,2,3.3333333333333335,-1.3563218390804592
82,18,0,0,2.6666666666666665,4,4,-0.6896551724137927
82,19,0,0,4,4,2.6666666666666665,-2.022988505747126
82,20,0,0,3.6666666666666665,5,4,-0.6896551724137927
82,21,0,0,2.6666666666666665,1,3.6666666666666665,-1.0229885057471262
82,22,0,0,3.6666666666666665,2,2.6666666666666665,-2.022988505747126
82,23,0,0,4.333333333333333,2,3.6666666666666665,-1.0229885057471262
82,24,0,0,3.3333333333333335,0,4.333333333333333,-0.35632183908045967
82,25,0,0,3.6666666666666665,0,3.3333333333333335,-1.3563218390804592
82,26,0,0,6.333333333333333,1,3.6666666666666665,-1.0229885057471262
82,27,0,0,4.666666666666667,1,6.333333333333333,1.6436781609195403
82,28,0,0,3.3333333333333335,0,4.666666666666667,-0.022988505747125743
82,29,0,0,2.6666666666666665,0,3.3333333333333335,-1.3563218390804592
82,30,0,0,3.3333333333333335,0,2.6666666666666665,-2.022988505747126
82,32,0,1,8,12,15,10.310344827586206
82,33,0,1,5.333333333333333,9,8,3.3103448275862073
82,34,0,1,7.333333333333333,0,5.333333333333333,0.6436781609195403
82,35,0,1,3.6666666666666665,8,7.333333333333333,2.6436781609195403
82,36,0,1,4.333333333333333,6,3.6666666666666665,-1.0229885057471262
82,37,0,1,6.333333333333333,1,4.333333333333333,-0.35632183908045967
82,38,0,1,3,7,6.333333333333333,1.6436781609195403
82,39,0,1,4.333333333333333,1,3,-1.6896551724137927
82,40,0,1,2,4,4.333333333333333,-0.35632183908045967
82,41,0,1,4,1,2,-2.6896551724137927
82,42,0,1,4.666666666666667,2,4,-0.6896551724137927
82,43,0,1,4,1,4.666666666666667,-0.022988505747125743
82,44,0,1,3,1,4,-0.6896551724137927
82,45,0,1,5,3,3,-1.6896551724137927
82,46,0,1,3.3333333333333335,2,5,0.3103448275862073
82,47,0,1,2,1,3.3333333333333335,-1.3563218390804592
82,48,0,1,3.6666666666666665,1,2,-2.6896551724137927
82,49,0,1,3.6666666666666665,1,3.6666666666666665,-1.0229885057471262
82,50,0,1,2.6666666666666665,1,3.6666666666666665,-1.0229885057471262
82,51,0,1,3.6666666666666665,1,2.6666666666666665,-2.022988505747126
82,52,0,1,1.6666666666666667,2,3.6666666666666665,-1.0229885057471262
82,53,0,1,4.333333333333333,1,1.6666666666666667,-3.0229885057471257
82,54,0,1,6,1,4.333333333333333,-0.35632183908045967
82,55,0,1,6,6,6,1.3103448275862073
82,56,0,1,5.333333333333333,1,6,1.3103448275862073
82,57,0,1,2.6666666666666665,0,5.333333333333333,0.6436781609195403
82,58,0,1,1.3333333333333333,1,2.6666666666666665,-2.022988505747126
82,59,0,1,2.6666666666666665,0,1.3333333333333333,-3.3563218390804597
82,60,0,1,3,0,2.6666666666666665,-2.022988505747126
83,2,0,0,12,15,15,10.270114942528735
83,3,0,0,11.666666666666666,10,12,7.2701149425287355
83,4,0,0,5.333333333333333,8,11.666666666666666,6.9367816091954015
83,5,0,0,4.333333333333333,4,5.333333333333333,0.6034482758620685
83,6,0,0,3.6666666666666665,0,4.333333333333333,-0.3965517241379315
83,7,0,0,3,0,3.6666666666666665,-1.063218390804598
83,8,0,0,2,0,3,-1.7298850574712645
83,9,0,0,4.666666666666667,1,2,-2.7298850574712645
83,10,0,0,3.6666666666666665,2,4.666666666666667,-0.06321839080459757
83,11,0,0,2.6666666666666665,3,3.6666666666666665,-1.063218390804598
83,12,0,0,3.6666666666666665,0,2.6666666666666665,-2.063218390804598
83,13,0,0,5,0,3.6666666666666665,-1.063218390804598
83,14,0,0,4.666666666666667,0,5,0.27011494252873547
83,15,0,0,6,0,4.666666666666667,-0.06321839080459757
83,16,0,0,6.666666666666667,0,6,1.2701149425287355
83,17,0,0,7.333333333333333,3,6.666666666666667,1.9367816091954024
83,18,0,0,5.333333333333333,3,7.333333333333333,2.6034482758620685
83,19,0,0,6,3,5.333333333333333,0.6034482758620685
83,20,0,0,5,3,6,1.2701149425287355
83,21,0,0,3,1,5,0.27011494252873547
83,22,0,0,2.6666666666666665,1,3,-1.7298850574712645
83,23,0,0,4.333333333333333,2,2.6666666666666665,-2.063218390804598
83,24,0,0,2.6666666666666665,2,4.333333333333333,-0.3965517241379315
83,25,0,0,5.333333333333333,2,2.6666666666666665,-2.063218390804598
83,26,0,0,2.3333333333333335,2,5.333333333333333,0.6034482758620685
83,27,0,0,3.6666666666666665,0,2.3333333333333335,-2.396551724137931
83,28,0,0,1,0,3.6666666666666665,-1.063218390804598
83,29,0,0,2.6666666666666665,0,1,-3.7298850574712645
83,30,0,0,2,0,2.6666666666666665,-2.063218390804598
83,32,0,1,9.666666666666666,10,15,10.270114942528735
83,33,0,1,8,0,9.666666666666666,4.9367816091954015
83,34,0,1,5,3,8,3.2701149425287355
83,35,0,1,5,3,5,0.27011494252873547
83,36,0,1,4.333333333333333,2,5,0.27011494252873547
83,37,0,1,3.3333333333333335,2,4.333333333333333,-0.3965517241379315
83,38,0,1,4.333333333333333,0,3.3333333333333335,-1.396551724137931
83,39,0,1,4.333333333333333,0,4.333333333333333,-0.3965517241379315
83,40,0,1,3.6666666666666665,0,4.333333333333333,-0.3965517241379315
83,41,0,1,5,0,3.6666666666666665,-1.063218390804598
83,42,0,1,5.666666666666667,2,5,0.27011494252873547
83,43,0,1,5.666666666666667,3,5.666666666666667,0.9367816091954024
83,44,0,1,4.333333333333333,4,5.666666666666667,0.9367816091954024
83,45,0,1,4,0,4.333333333333333,-0.3965517241379315
83,46,0,1,4.666666666666667,0,4,-0.7298850574712645
83,47,0,1,3,0,4.666666666666667,-0.06321839080459757
83,48,0,1,2.6666666666666665,0,3,-1.7298850574712645
83,49,0,1,1.6666666666666667,1,2.6666666666666665,-2.063218390804598
83,50,0,1,2,0,1.6666666666666667,-3.0632183908045976
83,51,0,1,3,0,2,-2.7298850574712645
83,52,0,1,2,0,3,-1.7298850574712645
83,53,0,1,2,0,2,-2.7298850574712645
83,54,0,1,5,0,2,-2.7298850574712645
83,55,0,1,2.6666666666666665,0,5,0.27011494252873547
83,56,0,1,2,1,2.6666666666666665,-2.063218390804598
83,57,0,1,2.6666666666666665,0,2,-2.7298850574712645
83,58,0,1,4,0,2.6666666666666665,-2.063218390804598
83,59,0,1,4.333333333333333,0,4,-0.7298850574712645
83,60,0,1,3,0,4.333333333333333,-0.3965517241379315
84,2,0,0,8.333333333333334,9,15,10.293103448275861
84,3,0,0,6.333333333333333,3,8.333333333333334,3.626436781609196
84,4,0,0,4.333333333333333,4,6.333333333333333,1.6264367816091951
84,5,0,0,4.666666666666667,9,4.333333333333333,-0.37356321839080486
84,6,0,0,5.666666666666667,10,4.666666666666667,-0.04022988505747094
84,7,0,0,4.666666666666667,1,5.666666666666667,0.9597701149425291
84,8,0,0,1.6666666666666667,12,4.666666666666667,-0.04022988505747094
84,9,0,0,3.3333333333333335,0,1.6666666666666667,-3.040229885057471
84,10,0,0,3.6666666666666665,0,3.3333333333333335,-1.3735632183908044
84,11,0,0,1.6666666666666667,3,3.6666666666666665,-1.0402298850574714
84,12,0,0,2.6666666666666665,2,1.6666666666666667,-3.040229885057471
84,13,0,0,2.6666666666666665,1,2.6666666666666665,-2.0402298850574714
84,14,0,0,2.6666666666666665,5,2.6666666666666665,-2.0402298850574714
84,15,0,0,3.6666666666666665,0,2.6666666666666665,-2.0402298850574714
84,16,0,0,3,11,3.6666666666666665,-1.0402298850574714
84,17,0,0,6.666666666666667,0,3,-1.706896551724138
84,18,0,0,5,2,6.666666666666667,1.959770114942529
84,19,0,0,4.666666666666667,0,5,0.2931034482758621
84,20,0,0,4.333333333333333,10,4.666666666666667,-0.04022988505747094
84,21,0,0,7,0,4.333333333333333,-0.37356321839080486
84,22,0,0,2,7,7,2.293103448275862
84,23,0,0,3,0,2,-2.706896551724138
84,24,0,0,2.6666666666666665,12,3,-1.706896551724138
84,25,0,0,2.3333333333333335,0,2.6666666666666665,-2.0402298850574714
84,26,0,0,4,1,2.3333333333333335,-2.3735632183908044
84,27,0,0,5.666666666666667,0,4,-0.7068965517241379
84,28,0,0,4.666666666666667,0,5.666666666666667,0.9597701149425291
84,29,0,0,4.666666666666667,8,4.666666666666667,-0.04022988505747094
84,30,0,0,5,0,4.666666666666667,-0.04022988505747094
84,32,0,1,14,0,15,10.293103448275861
84,33,0,1,10.666666666666666,5,14,9.293103448275861
84,34,0,1,5.666666666666667,1,10.666666666666666,5.959770114942528
84,35,0,1,4,10,5.666666666666667,0.9597701149425291
84,36,0,1,4.666666666666667,0,4,-0.7068965517241379
84,37,0,1,2.6666666666666665,1,4.666666666666667,-0.04022988505747094
84,38,0,1,3,9,2.6666666666666665,-2.0402298850574714
84,39,0,1,4.333333333333333,1,3,-1.706896551724138
84,40,0,1,3,0,4.333333333333333,-0.37356321839080486
84,41,0,1,3.3333333333333335,10,3,-1.706896551724138
84,42,0,1,5.333333333333333,4,3.3333333333333335,-1.3735632183908044
84,43,0,1,2.6666666666666665,0,5.333333333333333,0.6264367816091951
84,44,0,1,4.333333333333333,0,2.6666666666666665,-2.0402298850574714
84,45,0,1,2.6666666666666665,0,4.333333333333333,-0.37356321839080486
84,46,0,1,3.3333333333333335,9,2.6666666666666665,-2.0402298850574714
84,47,0,1,5.666666666666667,0,3.3333333333333335,-1.3735632183908044
84,48,0,1,4,0,5.666666666666667,0.9597701149425291
84,49,0,1,2.6666666666666665,13,4,-0.7068965517241379
84,50,0,1,7,0,2.6666666666666665,-2.0402298850574714
84,51,0,1,7.333333333333333,0,7,2.293103448275862
84,52,0,1,2.3333333333333335,0,7.333333333333333,2.626436781609195
84,53,0,1,2,12,2.3333333333333335,-2.3735632183908044
84,54,0,1,5,0,2,-2.706896551724138
84,55,0,1,4.666666666666667,0,5,0.2931034482758621
84,56,0,1,3,0,4.666666666666667,-0.04022988505747094
84,57,0,1,1.6666666666666667,9,3,-1.706896551724138
84,58,0,1,5.333333333333333,0,1.6666666666666667,-3.040229885057471
84,59,0,1,3,0,5.333333333333333,0.6264367816091951
84,60,0,1,4.666666666666667,0,3,-1.706896551724138
85,2,0,0,11.666666666666666,16,15,9.045977011494253
85,3,0,0,10.333333333333334,12,11.666666666666666,5.712643678160919
85,4,0,0,9.333333333333334,10,10.333333333333334,4.379310344827587
85,5,0,0,5.666666666666667,8,9.333333333333334,3.379310344827587
85,6,0,0,7.333333333333333,10,5.666666666666667,-0.2873563218390798
85,7,0,0,5.333333333333333,5,7.333333333333333,1.3793103448275863
85,8,0,0,5.666666666666667,5,5.333333333333333,-0.6206896551724137
85,9,0,0,6,10,5.666666666666667,-0.2873563218390798
85,10,0,0,1,5,6,0.04597701149425326
85,11,0,0,6,3,1,-4.954022988505747
85,12,0,0,3,5,6,0.04597701149425326
85,13,0,0,4.666666666666667,5,3,-2.9540229885057467
85,14,0,0,3.3333333333333335,2,4.666666666666667,-1.2873563218390798
85,15,0,0,5,10,3.3333333333333335,-2.6206896551724133
85,16,0,0,4.333333333333333,5,5,-0.9540229885057467
85,17,0,0,5.666666666666667,3,4.333333333333333,-1.6206896551724137
85,18,0,0,2.6666666666666665,5,5.666666666666667,-0.2873563218390798
85,19,0,0,2.6666666666666665,5,2.6666666666666665,-3.28735632183908
85,20,0,0,2.6666666666666665,7,2.6666666666666665,-3.28735632183908
85,21,0,0,4.333333333333333,7,2.6666666666666665,-3.28735632183908
85,22,0,0,4.666666666666667,5,4.333333333333333,-1.6206896551724137
85,23,0,0,4,5,4.666666666666667,-1.2873563218390798
85,24,0,0,4.666666666666667,8,4,-1.9540229885057467
85,25,0,0,7.333333333333333,7,4.666666666666667,-1.2873563218390798
85,26,0,0,7,8,7.333333333333333,1.3793103448275863
85,27,0,0,3,9,7,1.0459770114942533
85,28,0,0,2.6666666666666665,5,3,-2.9540229885057467
85,29,0,0,4,0,2.6666666666666665,-3.28735632183908
85,30,0,0,2.3333333333333335,3,4,-1.9540229885057467
85,32,0,1,12,15,15,9.045977011494253
85,33,0,1,11.666666666666666,14,12,6.045977011494253
85,34,0,1,7,14,11.666666666666666,5.712643678160919
85,35,0,1,7.333333333333333,9,7,1.0459770114942533
85,36,0,1,5.666666666666667,8,7.333333333333333,1.3793103448275863
85,37,0,1,7,6,5.666666666666667,-0.2873563218390798
85,38,0,1,6,7,7,1.0459770114942533
85,39,0,1,6.333333333333333,8,6,0.04597701149425326
85,40,0,1,6.333333333333333,5,6.333333333333333,0.3793103448275863
85,41,0,1,6,5,6.333333333333333,0.3793103448275863
85,42,0,1,7.666666666666667,5,6,0.04597701149425326
85,43,0,1,7,8,7.666666666666667,1.7126436781609202
85,44,0,1,8.333333333333334,7,7,1.0459770114942533
85,45,0,1,7.666666666666667,9,8.333333333333334,2.379310344827587
85,46,0,1,6,10,7.666666666666667,1.7126436781609202
85,47,0,1,8.333333333333334,7,6,0.04597701149425326
85,48,0,1,7,7,8.333333333333334,2.379310344827587
85,49,0,1,3.6666666666666665,9,7,1.0459770114942533
85,50,0,1,4,6,3.6666666666666665,-2.28735632183908
85,51,0,1,6,7,4,-1.9540229885057467
85,52,0,1,8,6,6,0.04597701149425326
85,53,0,1,5.333333333333333,6,8,2.0459770114942533
85,54,0,1,3,5,5.333333333333333,-0.6206896551724137
